1,1101.5,1645.3,614.17,273.28,274.78,458.91,988.62,1203.8,5789.9,2176.2,4733.2,2609.7,1575.1,1599.3,2096.3,941.89,2569.2,1381.2,2602.4,2037.7,1644.9,3260.2,1909.2,6076.6,2156.6,574.49,274.64,214.24,211.73,344.93,750.23,987.11,2274.1,7806.8,12223,4355.1,2934.8,2511.1,1924,9400.7,5831.4,10651,8742.5,5897,10092,382.34,1472.2,6137.1,2053.9,656.38,283.09,570.48,806.73,615.96,3618.3,1417.4,2065.4,4649.5,1857.4,4475.3,1776.5,5370,4411.9,2607.4,5646.8,5052.5,3404.3,3537.9,4144.9,4954.1,1367,1138.4,5825.1,2821.3,736.74,387.39,227.81,1720.6,1179.7,1030.9,3728.8,1553.5,5210.1,3467.3,2106,4730.7,4172.4,4631,3547.8,4432.8,6328.5,4722.1,2670.8,4722.3,3395.7,3933.9,3060.9,4006.8,757.98,1206.9,156.87,211.98,618.4,1110.9,12011,10995,3436.2,4962.5,1430.9,2510.7,4356.9,16285,4433.6,2175,7317.1,9449.5,2821,1965.9,1044.5,5286,7232.9,899.79,22842,184.62,189.42,215.36,4347.9,2905.9,2812.7,5501.8,2868.4,11621,3148.7,1907.8,1661.5,8079,4392.6,8424.7,4309.5,9164.9,5290,1460.5,5527.3,6740.5,983.65,892.31,1032.3,863.43,2314.5,3085.8,1184.4,2566.6,3993.1,8148.9,12769,4553.9,4437.4,4586.5,3725.5,2253.2,2841.3,6031.8,2517.5,4562.8,6395.6,2502.3,2862,8987.1
2,4.44E+05,2.78E+05,1.23E+05,89300,49893,93008,1.42E+05,1.47E+05,1.99E+05,2.70E+05,3.17E+05,3.05E+05,3.41E+05,3.45E+05,3.59E+05,3.69E+05,3.16E+05,4.25E+05,4.54E+05,4.83E+05,5.12E+05,4.83E+05,4.60E+05,4.06E+05,3.08E+05,2.36E+05,1.49E+05,81192,73454,48998,1.68E+05,2.23E+05,2.17E+05,2.75E+05,3.02E+05,3.33E+05,4.37E+05,3.67E+05,3.09E+05,3.69E+05,3.60E+05,4.90E+05,4.53E+05,4.42E+05,5.04E+05,5.08E+05,4.73E+05,5.11E+05,3.69E+05,1.63E+05,1.82E+05,1.43E+05,66802,1.16E+05,2.60E+05,2.92E+05,2.74E+05,3.31E+05,3.02E+05,3.13E+05,3.67E+05,3.12E+05,2.58E+05,2.78E+05,2.71E+05,3.06E+05,3.35E+05,3.63E+05,4.32E+05,3.56E+05,3.99E+05,3.77E+05,2.11E+05,2.16E+05,2.34E+05,1.69E+05,1.47E+05,1.51E+05,1.80E+05,2.20E+05,2.02E+05,2.73E+05,2.58E+05,3.20E+05,3.56E+05,2.70E+05,2.41E+05,3.31E+05,2.88E+05,3.38E+05,3.74E+05,4.16E+05,4.16E+05,3.80E+05,3.49E+05,4.95E+05,3.66E+05,3.24E+05,2.87E+05,1.83E+05,1.80E+05,1.85E+05,69959,1.74E+05,2.43E+05,2.55E+05,2.75E+05,2.71E+05,3.22E+05,3.61E+05,3.59E+05,3.32E+05,3.64E+05,3.56E+05,4.79E+05,4.46E+05,4.10E+05,4.97E+05,4.78E+05,5.01E+05,3.19E+05,2.39E+05,1.51E+05,1.05E+05,68477,1.04E+05,2.37E+05,2.80E+05,2.52E+05,3.36E+05,3.11E+05,3.28E+05,4.09E+05,4.42E+05,3.62E+05,3.50E+05,3.05E+05,4.19E+05,4.22E+05,4.89E+05,4.77E+05,4.39E+05,4.41E+05,5.26E+05,2.91E+05,1.88E+05,94031,1.03E+05,58853,1.10E+05,2.27E+05,2.09E+05,2.27E+05,2.44E+05,2.43E+05,2.65E+05,3.53E+05,3.15E+05,3.14E+05,3.82E+05,3.54E+05,4.23E+05,5.49E+05,4.95E+05,4.95E+05,5.98E+05,4.88E+05,4.58E+05
3,6968.2,2992.6,1013.1,28.029,19.726,24.906,21.543,33.811,1783.6,3858.9,10131,8100,48301,20838,23271,14417,20697,20459,21806,37788,28509,20871,20813,15064,3493.5,7098.4,345.99,107.17,20.926,35.162,63.412,1228.7,826.89,10080,5773.9,7228.3,9979.5,9434.2,10589,14770,22513,13377,11812,23409,30141,15318,13067,12049,10947,1034.6,486.79,42.482,203.93,95.557,346.75,4983.5,2902.4,18678,8296.5,6021.8,10094,9447.8,16267,22150,20428,15262,16803,34333,40745,31253,18870,15505,5232.7,341.79,22.129,15.31,15.107,26.938,452.09,379.26,1514.5,10077,15200,5549.8,5753.4,5140.5,10102,12282,14495,10271,24413,29657,35866,17480,22160,12847,4399.8,1077.1,12.709,49.012,12.053,12.619,20.92,5558.2,5751.7,8484.1,16976,10905,11363,25725,15338,25889,17746,12837,19767,19491,21999,29633,11185,11118,5480.9,226.15,13.961,1516.6,28.858,58.311,650.57,1052.3,929.42,9265.7,7169.2,23894,4478.6,10048,9239.9,12799,18692,8720.4,15695,22830,12519,16758,14918,11400,2857,571.8,48.185,30.638,18.773,37.6,33.342,251.9,2039.8,5407.7,5771.3,3725,5407.6,9382.6,17634,10233,8453.4,7648.7,9063.4,18154,26765,15208,11338,26292
4,12443,7791.7,2566.5,2967.8,2736.2,2618.9,3683.1,15069,25150,40583,1.12E+05,82220,90332,87516,85812,1.26E+05,1.08E+05,1.22E+05,1.25E+05,1.14E+05,88272,1.15E+05,31692,11110,8817.1,35435,1926.4,3619.3,2564.9,2307.7,4929.3,14858,22773,39367,1.10E+05,73967,72354,71549,81615,90666,79850,86685,91697,1.13E+05,83142,85194,23914,14277,15254,6154.2,6145.5,1882,1097.7,10088,6671.5,10593,21318,37356,66795,66445,83690,83284,91405,1.38E+05,99346,88865,64704,96279,1.06E+05,54860,19466,35551,12534,5865.4,4040,2254.2,3284.3,1993.4,4191.3,9626.2,13820,59295,92044,53666,64354,1.04E+05,91782,91043,1.08E+05,86759,83727,85104,97714,60159,26942,18340,14311,8360.7,4724.6,10736,5023.2,2476.5,2165,10966,22331,46834,51914,67207,76237,84498,99857,90030,84500,76061,1.19E+05,93004,96269,67888,21469,15824,18299,5287.5,3227.7,2064.9,2632.8,3296.8,4086.4,24029,17575,36498,51290,51945,72777,63663,82430,67764,85567,1.07E+05,1.34E+05,1.06E+05,1.24E+05,65690,21989,9935.1,10156,11610,6371.5,2877.4,1737.4,1833.4,4052.8,14097,18460,50793,51618,79174,68625,82994,73537,78996,73619,74800,91052,93803,1.02E+05,75919,36317,20802
5,6.70E+05,4.86E+05,3.19E+05,2.21E+05,1.65E+05,2.08E+05,3.34E+05,4.77E+05,6.74E+05,8.15E+05,8.35E+05,7.87E+05,8.36E+05,8.85E+05,9.07E+05,9.80E+05,8.62E+05,8.48E+05,7.72E+05,7.67E+05,7.03E+05,6.98E+05,7.14E+05,6.85E+05,6.10E+05,3.52E+05,2.76E+05,2.03E+05,2.29E+05,1.36E+05,2.61E+05,5.02E+05,7.85E+05,9.52E+05,9.63E+05,7.48E+05,7.76E+05,8.35E+05,8.00E+05,7.77E+05,6.92E+05,7.56E+05,7.59E+05,8.05E+05,7.11E+05,7.52E+05,6.74E+05,6.67E+05,5.75E+05,4.96E+05,4.17E+05,2.69E+05,1.11E+05,1.68E+05,3.61E+05,5.17E+05,6.19E+05,8.45E+05,8.10E+05,7.64E+05,8.00E+05,7.75E+05,7.65E+05,7.71E+05,8.01E+05,6.57E+05,5.61E+05,6.41E+05,6.44E+05,5.76E+05,5.78E+05,7.52E+05,6.36E+05,5.21E+05,3.03E+05,2.54E+05,1.38E+05,1.54E+05,2.89E+05,5.39E+05,5.82E+05,7.66E+05,7.80E+05,6.88E+05,7.03E+05,6.37E+05,7.64E+05,6.53E+05,6.76E+05,7.06E+05,6.24E+05,6.62E+05,6.67E+05,6.15E+05,5.93E+05,6.24E+05,6.48E+05,3.47E+05,2.90E+05,1.40E+05,1.02E+05,1.12E+05,2.34E+05,5.19E+05,5.53E+05,5.40E+05,6.55E+05,6.26E+05,6.42E+05,6.66E+05,6.72E+05,6.78E+05,7.31E+05,6.13E+05,5.72E+05,6.44E+05,5.34E+05,6.39E+05,6.26E+05,7.42E+05,5.82E+05,3.59E+05,2.54E+05,2.27E+05,1.50E+05,1.83E+05,3.07E+05,4.52E+05,6.14E+05,7.95E+05,8.80E+05,7.66E+05,6.86E+05,7.11E+05,9.23E+05,8.81E+05,8.15E+05,5.93E+05,5.89E+05,7.18E+05,6.60E+05,6.91E+05,6.14E+05,6.75E+05,6.15E+05,4.06E+05,3.74E+05,2.27E+05,1.82E+05,1.63E+05,2.24E+05,4.38E+05,6.44E+05,8.39E+05,7.70E+05,7.09E+05,7.02E+05,7.37E+05,7.73E+05,8.04E+05,7.22E+05,6.57E+05,6.31E+05,6.61E+05,6.84E+05,6.40E+05,6.02E+05,6.87E+05
6,620.46,171.17,189.34,92.484,107.65,136.46,316.68,1184.9,968.76,1353.8,445,1035.3,635.66,1078.2,771.48,512.46,2260.8,264.49,1420.4,5187.6,1624,2351.9,234.13,235.93,90.431,114.61,113.11,135.45,199.62,162.93,225.36,436.71,2026,3168.9,5850,2561.2,1247.4,1752.2,1567.6,801.63,1146,598.83,636.48,709.83,1400.9,871.39,11001,2531.6,37.351,49.687,45.957,42.628,50.664,46.856,103.1,1363.9,674.08,4380.1,1773.5,814.29,1672.9,1081.5,789.16,908.85,1328.7,843.51,3667.3,809.71,1610.3,470.73,321.55,556.15,2300.1,60.249,137.34,68.051,76.694,58.498,267.12,368.32,1940.4,1301.3,1831.1,669.47,1286.5,544.64,701.57,904.29,407.27,549.37,213.28,537.16,599.72,2425.6,234.09,645.48,303.73,72.884,63.846,67.536,65.339,69.973,77.291,548.74,271.44,341.19,521.36,858.48,2077.9,1196.5,1772.7,1555.4,1210.1,270.85,526.45,246.84,481.77,473.14,770.9,420.46,566.75,295.3,386.63,92.054,91.973,86.617,92.895,3288.7,1082.1,1336.8,1549.3,2385,1227.6,1302.6,4422.6,1685.1,618.88,553.43,1605.5,770.23,313.31,1023.8,244.8,6226.7,107.59,128.69,107.88,133.75,149.65,124.31,330.75,462.03,654.39,782.93,2204.8,1044.8,3660.6,1435.1,989.4,1375.9,456.06,2996.5,4602.7,727.97,610.8,305.81,540.31,183.37
7,6119.7,1821.1,1700.6,227.35,256.83,2922.3,709.64,947.18,3917.5,2759.4,1178,1685.5,935.54,8258.1,2590.9,18355,1852,6620.4,3495.7,1285.3,5829.6,1516.8,2231.3,435.28,6800.9,5606,439.38,240.01,1303.8,1784.7,642.51,1031.5,2627.1,2243.1,2117.7,5912.3,7152.9,694.35,457.11,822.93,4967.8,2786.3,785.73,2782.1,1948.8,1404.8,1009.4,1993,750.34,354.13,908.49,227.07,145.09,203.24,1303.2,1224.1,1160,3270.1,4768.3,5175.1,1607.7,2134.4,1647.6,3065,1872.6,1020.7,1119.4,1079.9,3083.5,2260,3291,809.41,1398.2,289,197.65,1650.5,311.06,199.15,1180.5,4585.1,3534.3,13574,15842,9094.8,5910.7,4243,7787.7,8670.4,8462.4,6733.6,8416.3,2648.6,614.86,303.36,2143,511.37,973.48,363.15,213.12,266.96,293.01,529.54,1262.7,1803.5,1298.6,1485.3,1819.5,1886,1537.2,4590.5,2303.3,3227.6,1448.8,656.35,2349.1,3995.8,6231.8,2115.3,2023.2,1138.3,2043.4,306.4,274.29,1390.7,339.19,308.85,908.91,1252.9,3888.6,3590.8,1694.6,4183.8,2295,4616.3,1113,1136.5,2479.1,6348.8,3722.8,2092.8,1436.5,829.57,949.27,872.86,1014.1,313.85,1227.2,225.09,253.96,394.56,698.52,1056.9,1416,3500.9,807.92,1064,2292.2,4684.2,1165.9,795.49,1324.8,2284.3,4231.2,3644.3,805.66,7768.7,8560.3,533.6
8,2.82E+05,1.31E+05,36701,28714,34889,47042,1.06E+05,1.86E+05,3.10E+05,3.79E+05,3.88E+05,3.43E+05,3.64E+05,4.19E+05,3.98E+05,3.57E+05,3.70E+05,3.05E+05,2.57E+05,2.00E+05,1.66E+05,2.10E+05,2.01E+05,1.79E+05,85363,78156,38599,32698,27110,62896,1.24E+05,2.17E+05,3.35E+05,3.67E+05,4.37E+05,3.59E+05,4.25E+05,3.79E+05,3.05E+05,3.01E+05,2.38E+05,2.72E+05,2.17E+05,1.92E+05,2.03E+05,2.50E+05,2.25E+05,1.47E+05,57832,60108,34481,28135,23134,42203,1.87E+05,2.04E+05,2.63E+05,3.63E+05,4.09E+05,4.12E+05,3.31E+05,2.73E+05,2.62E+05,2.64E+05,2.80E+05,2.55E+05,2.01E+05,1.54E+05,1.84E+05,2.02E+05,1.65E+05,1.68E+05,98991,75292,41969,20576,24951,51773,1.07E+05,2.21E+05,2.52E+05,3.32E+05,3.96E+05,3.74E+05,3.54E+05,3.84E+05,3.38E+05,3.49E+05,2.71E+05,2.48E+05,1.82E+05,1.82E+05,1.63E+05,1.63E+05,2.17E+05,2.08E+05,1.85E+05,91320,78445,76562,61120,47634,1.19E+05,3.13E+05,2.84E+05,4.37E+05,4.35E+05,3.80E+05,3.24E+05,3.62E+05,3.30E+05,3.92E+05,3.41E+05,3.19E+05,2.50E+05,2.12E+05,1.64E+05,1.61E+05,1.87E+05,1.63E+05,1.05E+05,82302,60991,45638,29015,52517,1.20E+05,1.95E+05,2.69E+05,3.55E+05,4.01E+05,4.49E+05,3.39E+05,3.13E+05,2.59E+05,2.80E+05,2.88E+05,2.72E+05,2.41E+05,2.80E+05,2.30E+05,2.17E+05,1.99E+05,2.00E+05,1.33E+05,59134,48175,31325,27779,83830,1.18E+05,2.02E+05,3.70E+05,3.74E+05,3.88E+05,3.45E+05,3.82E+05,3.33E+05,2.87E+05,2.63E+05,3.17E+05,3.13E+05,2.67E+05,2.67E+05,3.01E+05,2.30E+05,2.29E+05,1.70E+05
9,1003.6,27.377,34.912,596.61,39.101,21.266,180.89,184.7,59.502,679.89,729.7,574.82,1350.5,2390.6,2701.3,2433.9,6479.1,1431.8,7343.2,2850.1,1703.7,1428.6,2054,3548.6,223.25,982.86,1749.1,1110,4532.2,32.42,99.795,642.83,1639.7,6355.2,19409,3937.6,1528.9,2368.2,6926.9,23018,2926.3,398.15,527.04,3790.3,1582.4,1217.5,3526.4,6038.9,1418,1297.8,234.21,62.762,149.6,19.226,23.008,2328.5,6082.1,4767.3,7476.6,1818.1,4933.2,3001.2,6226.5,5700,9120.4,5015.8,4520.9,2493.3,1516.4,1622.2,1572,5208,1246.1,34.889,176.82,69.357,69.086,3.67,30.894,186.58,61.425,472.05,492.31,411.08,3097.1,1498.4,1133.8,899.51,2097.6,5797.9,2823.9,1029.3,2037.9,1290.5,2949,575.91,141.43,913.63,1082.6,11.33,23.238,56.314,156.58,8481.2,6234.9,1292.2,1088.8,6943.8,2384.5,539.4,815.15,808.43,2572.3,2294.6,2142,1876.3,683.87,2033.2,3966.3,5871.6,818.51,729.11,38.545,51.71,60.49,51.658,71.325,65.037,8808,27704,9035.2,2706.8,2608.6,2602.9,3637.4,3233.1,2301.3,1399,2787.3,3117.1,2316.1,4063.2,1013.4,289.92,2218.9,408.13,691.85,56.936,4.68,9.047,271.56,497.05,1602.1,4982.5,3268.3,2483.6,3163,6026.7,7569.4,8108.1,6378.9,1678.2,2884.8,6921.2,3416.8,1167.3,1515.7,510.07
10,12459,6367.3,15368,5837.7,8479.2,2528.5,25693,24775,48102,50589,53491,78138,44559,62221,83216,56818,79552,55224,36218,33381,30779,34844,15786,23886,14928,17924,10777,21802,8854.8,15708,20250,32172,51892,86001,84909,71772,59037,71631,53477,40152,46939,50855,63145,96828,30198,36579,15842,27568,15194,26181,13810,30513,17970,3597.6,17180,34818,39514,93609,69799,73989,56456,36577,53057,55534,48654,46690,36640,43299,40838,35654,43893,27342,19199,12119,31834,43440,13573,7623.1,11185,45986,31377,52657,50405,53088,49906,35792,55069,55214,38783,58779,22570,54925,45765,47356,20901,54996,1.10E+05,1.06E+05,83431,11347,5481.2,4404.3,8542.2,37638,30134,45490,32974,64117,61572,52110,36166,59695,57971,35665,38565,31845,35814,29804,31522,74815,32659,30906,5322.6,11635,9405.7,10430,24126,34161,33293,61181,73556,46999,48837,38373,52752,48248,51093,41913,26934,49946,65464,57126,50014,38452,20296,25373,9262,5241.7,12585,6564.3,18832,34079,30262,48817,71125,62291,81025,93385,66275,43071,63656,41135,34587,55883,51040,38978,32190,19527
